39816 13272 0
3270 13.429267154232324089 -4.9855668190520381344 32.595814982344691657
3271 13.390630911306990569 -5.129726495356470295 32.662984163110003522
3272 13.458227143598099573 -4.9421631272645765165 32.543575778800189369
3273 13.613128231343146979 -6.6986079627623817956 32.205803921434828396
3274 13.289106784925481364 -5.4114492859614475861 32.84234488843006261
3275 13.579281559558548764 -6.7931149537021564555 32.26558197818783924
3276 13.289106784925481364 -5.4114492859614475861 32.84234488843006261
3277 13.045883287979448184 -7.1635014716862022155 33.240445236671178009
3278 13.094433521364575057 -7.1772315404518360893 33.150322975112345603
3279 13.661509899552520153 -6.7123513967213481735 32.115993833887188202
3280 13.879107130039560758 -6.7741624067490793237 31.712060154653407551
3281 13.366444699870354995 -5.3817749552803135771 32.700296527125587431
3282 13.661509899552520153 -6.7123513967213481735 32.115993833887188202
3283 13.366444699870354995 -5.3817749552803135771 32.700296527125587431
3284 13.613128231343146979 -6.6986079627623817956 32.205803921434828396
3285 12.730078588147623719 -7.07419190212873783 33.826675541928267421
3286 12.919555235385125513 -7.180025639836288498 33.473412656549221822
3287 13.289106784925481364 -5.4114492859614475861 32.84234488843006261
3288 12.781037567719181425 -5.2659023332461671885 33.785525483334801322
3289 12.730078588147623719 -7.07419190212873783 33.826675541928267421
3290 12.834373479422087172 -5.2292965164006819379 33.68803156501242313
3291 12.514491774774961996 -5.1895447908932226255 34.280345950197933291
3292 12.781037567719181425 -5.2659023332461671885 33.785525483334801322
3293 12.71329024951066522 -5.1945970790081243962 33.912814456274347208
3294 12.287739738274826351 -6.7399371376416290502 34.653915825908363502
3295 12.681456568002946739 -7.0604414756469502379 33.916929396489038595
3296 12.781037567719181425 -5.2659023332461671885 33.785525483334801322
3297 12.287739738274826351 -6.7399371376416290502 34.653915825908363502
3298 12.781037567719181425 -5.2659023332461671885 33.785525483334801322
3299 12.514491774774961996 -5.1895447908932226255 34.280345950197933291
3300 12.514491774774961996 -5.1895447908932226255 34.280345950197933291
3301 11.688808154198451206 -4.9530106327913454578 35.813150548958830655
3302 11.805470789653563557 -6.5510336748588446909 35.550694642333830586
3303 21.829669085229980396 -9.5449645934214064624 16.938113228256163723
3304 21.821944745640667662 -9.6453736651362920185 16.949444689895411642
3305 21.915631139923299031 -9.6718681329700135763 16.775532714328434736
3306 21.966309188141234898 -9.6349125182849775229 16.682966173453802838
3307 21.829669085229980396 -9.5449645934214064624 16.938113228256163723
3308 21.915631139923299031 -9.6718681329700135763 16.775532714328434736
3309 21.810111743493287406 -9.4881462877575657444 16.975923301958850686
3310 21.829669085229980396 -9.5449645934214064624 16.938113228256163723
3311 21.966309188141234898 -9.6349125182849775229 16.682966173453802838
3312 21.306144582052574776 -8.8838981961054770409 17.924975370431241117
3313 21.27485244042398449 -8.9775146896940078989 17.980059574592381466
3314 21.439002400685467364 -9.3317670829275662925 17.666319774415981669
3315 21.216147178664165551 -9.1147042910256175219 18.084520819348462339
3316 21.192679236770310069 -9.1080503660951492861 18.128088071646132562
3317 21.184809902097967438 -9.2084457124579124354 18.139684800662177366
3318 21.712535453579537403 -9.5118144458174782585 17.155546564725934644
3319 21.735968611813518692 -9.5184464422392167648 17.112052507254503553
3320 21.739840559630277284 -9.4682514186504533882 17.106368858721875625
3321 21.509354076635847974 -9.3516921968358843742 17.535726458970490427
3322 21.665668684743096151 -9.4985508041055943806 17.242550388598299804
3323 21.739840559630277284 -9.4682514186504533882 17.106368858721875625
3324 21.685223831456845289 -9.5553917684087767981 17.204740602849192044
3325 21.708660696700412984 -9.5620222545172470774 17.161236773312985804
3326 21.712535453579537403 -9.5118144458174782585 17.155546564725934644
3327 21.739840559630277284 -9.4682514186504533882 17.106368858721875625
3328 21.665668684743096151 -9.4985508041055943806 17.242550388598299804
3329 21.712535453579537403 -9.5118144458174782585 17.155546564725934644
3330 21.665668684743096151 -9.4985508041055943806 17.242550388598299804
3331 21.657905681836759015 -9.5989834015979376147 17.253950990068769755
3332 21.685223831456845289 -9.5553917684087767981 17.204740602849192044
3333 21.712535453579537403 -9.5118144458174782585 17.155546564725934644
3334 21.665668684743096151 -9.4985508041055943806 17.242550388598299804
3335 21.685223831456845289 -9.5553917684087767981 17.204740602849192044
3336 21.528903513618246279 -9.4085317066730631552 17.497930268265719178
3337 21.548455089909950289 -9.4653779389697234592 17.460129458347442011
3338 21.595347336059482757 -9.4786490156641605154 17.373085311550017451
3339 21.548455089909950289 -9.4653779389697234592 17.460129458347442011
3340 21.591457571153846118 -9.5288647965293460373 17.378799621867621283
3341 21.595347336059482757 -9.4786490156641605154 17.373085311550017451
3342 21.548455089909950289 -9.4653779389697234592 17.460129458347442011
3343 21.544562644263951512 -9.5155981086486942644 17.465855126761827165
3344 21.591457571153846118 -9.5288647965293460373 17.378799621867621283
3345 21.665668684743096151 -9.4985508041055943806 17.242550388598299804
3346 21.509354076635847974 -9.3516921968358843742 17.535726458970490427
3347 21.595347336059482757 -9.4786490156641605154 17.373085311550017451
3348 21.528903513618246279 -9.4085317066730631552 17.497930268265719178
3349 21.525006225879245392 -9.458741673799494265 17.503658137163000674
3350 21.548455089909950289 -9.4653779389697234592 17.460129458347442011
3351 21.509354076635847974 -9.3516921968358843742 17.535726458970490427
3352 21.528903513618246279 -9.4085317066730631552 17.497930268265719178
3353 21.595347336059482757 -9.4786490156641605154 17.373085311550017451
3354 21.810111743493287406 -9.4881462877575657444 16.975923301958850686
3355 21.454540483413222063 -8.2099218972703180697 17.6705039972009601
3356 21.739840559630277284 -9.4682514186504533882 17.106368858721875625
3357 21.184809902097967438 -9.2084457124579124354 18.139684800662177366
3358 21.161333566215187574 -9.201794298594832 18.183265826416825206
3359 21.157394488046048053 -9.2520097715186491172 18.189070821283252144
3360 21.407727825885718431 -9.4255506836200009246 17.721364192749952338
3361 21.435096242909615682 -9.3819734241467660496 17.672066893452129221
3362 21.439002400685467364 -9.3317670829275662925 17.666319774415981669
3363 21.337332852008088935 -9.4056281175838094555 17.852037621198920903
3364 21.407727825885718431 -9.4255506836200009246 17.721364192749952338
3365 21.439002400685467364 -9.3317670829275662925 17.666319774415981669
3366 21.337332852008088935 -9.4056281175838094555 17.852037621198920903
3367 21.356884291864936642 -9.4625027887873205401 17.814240257594722294
3368 21.407727825885718431 -9.4255506836200009246 17.721364192749952338
3369 21.337332852008088935 -9.4056281175838094555 17.852037621198920903
3370 21.333415010543024692 -9.4558632424329260857 17.857807602463950047
3371 21.356884291864936642 -9.4625027887873205401 17.814240257594722294
3372 21.27485244042398449 -8.9775146896940078989 17.980059574592381466
3373 21.337332852008088935 -9.4056281175838094555 17.852037621198920903
3374 21.439002400685467364 -9.3317670829275662925 17.666319774415981669
3375 21.243543276992490121 -9.0711803975399920574 18.03517256352796494
3376 21.26691807340302276 -9.3856999857124883135 17.982749027062581604
3377 21.290393147232133941 -9.3923437759148633575 17.939175027053529732
3378 21.26691807340302276 -9.3856999857124883135 17.982749027062581604
3379 21.262991212382324591 -9.4359398994710588227 17.988533493371090088
3380 21.290393147232133941 -9.3923437759148633575 17.939175027053529732
3381 21.337332852008088935 -9.4056281175838094555 17.852037621198920903
3382 21.243543276992490121 -9.0711803975399920574 18.03517256352796494
3383 21.290393147232133941 -9.3923437759148633575 17.939175027053529732
3384 21.223897091656546365 -9.3221796315328990801 18.06411884888069963
3385 21.219964060718687904 -9.3724115361344004782 18.069911173721141751
3386 21.26691807340302276 -9.3856999857124883135 17.982749027062581604
3387 21.243543276992490121 -9.0711803975399920574 18.03517256352796494
3388 21.223897091656546365 -9.3221796315328990801 18.06411884888069963
3389 21.26691807340302276 -9.3856999857124883135 17.982749027062581604
3390 21.204350784994641543 -9.2653087190170424492 18.10190324239239601
3391 21.200417873097549659 -9.3155321939000810261 18.107700385956370326
3392 21.223897091656546365 -9.3221796315328990801 18.06411884888069963
3393 21.509354076635847974 -9.3516921968358843742 17.535726458970490427
3394 21.368681160506234562 -8.6968138233113876367 17.814895003934747564
3395 21.439002400685467364 -9.3317670829275662925 17.666319774415981669
3396 21.184809902097967438 -9.2084457124579124354 18.139684800662177366
3397 21.157394488046048053 -9.2520097715186491172 18.189070821283252144
3398 21.204350784994641543 -9.2653087190170424492 18.10190324239239601
3399 21.223897091656546365 -9.3221796315328990801 18.06411884888069963
3400 21.216147178664165551 -9.1147042910256175219 18.084520819348462339
3401 21.204350784994641543 -9.2653087190170424492 18.10190324239239601
3402 21.216147178664165551 -9.1147042910256175219 18.084520819348462339
3403 21.184809902097967438 -9.2084457124579124354 18.139684800662177366
3404 21.204350784994641543 -9.2653087190170424492 18.10190324239239601
3405 21.739840559630277284 -9.4682514186504533882 17.106368858721875625
3406 21.399923979608313829 -8.6033453101823198494 17.759897914652086115
3407 21.509354076635847974 -9.3516921968358843742 17.535726458970490427
3408 21.243543276992490121 -9.0711803975399920574 18.03517256352796494
3409 21.216147178664165551 -9.1147042910256175219 18.084520819348462339
3410 21.223897091656546365 -9.3221796315328990801 18.06411884888069963
3411 21.27485244042398449 -8.9775146896940078989 17.980059574592381466
3412 21.243543276992490121 -9.0711803975399920574 18.03517256352796494
3413 21.337332852008088935 -9.4056281175838094555 17.852037621198920903
3414 21.27485244042398449 -8.9775146896940078989 17.980059574592381466
3415 21.251396628352576812 -8.9708567701123769211 18.023603228747401062
3416 21.243543276992490121 -9.0711803975399920574 18.03517256352796494
3417 21.306144582052574776 -8.8838981961054770409 17.924975370431241117
3418 21.282695506344836645 -8.8772372061949944566 17.968504380209207483
3419 21.27485244042398449 -8.9775146896940078989 17.980059574592381466
3420 21.337421365956512176 -8.790331440980720501 17.869920816365127081
3421 21.306144582052574776 -8.8838981961054770409 17.924975370431241117
3422 21.439002400685467364 -9.3317670829275662925 17.666319774415981669
3423 21.337421365956512176 -8.790331440980720501 17.869920816365127081
3424 21.313979017504763647 -8.7836673904291213688 17.913435195661822519
3425 21.306144582052574776 -8.8838981961054770409 17.924975370431241117
3426 21.368681160506234562 -8.6968138233113876367 17.814895003934747564
3427 21.337421365956512176 -8.790331440980720501 17.869920816365127081
3428 21.439002400685467364 -9.3317670829275662925 17.666319774415981669
3429 21.368681160506234562 -8.6968138233113876367 17.814895003934747564
3430 21.345247182692222765 -8.6901472734420188715 17.85839564737321794
3431 21.337421365956512176 -8.790331440980720501 17.869920816365127081
3432 21.399923979608313829 -8.6033453101823198494 17.759897914652086115
3433 21.368681160506234562 -8.6968138233113876367 17.814895003934747564
3434 21.509354076635847974 -9.3516921968358843742 17.535726458970490427
3435 21.454540483413222063 -8.2099218972703180697 17.6705039972009601
3436 21.399923979608313829 -8.6033453101823198494 17.759897914652086115
3437 21.739840559630277284 -9.4682514186504533882 17.106368858721875625
3438 21.454540483413222063 -8.2099218972703180697 17.6705039972009601
3439 21.431139528829739049 -8.2032402692272405886 17.713947487051331819
3440 21.399923979608313829 -8.6033453101823198494 17.759897914652086115
3441 21.462329425220147527 -8.1100062612205032764 17.659038050096498296
3442 21.454540483413222063 -8.2099218972703180697 17.6705039972009601
3443 21.810111743493287406 -9.4881462877575657444 16.975923301958850686
3444 21.462329425220147527 -8.1100062612205032764 17.659038050096498296
3445 21.438934449336183974 -8.1033214532673394359 17.702471939229649678
3446 21.454540483413222063 -8.2099218972703180697 17.6705039972009601
3447 22.854862540802983517 -3.2671550870595833516 15.227648741927971798
3448 23.325310632895742913 -5.1566289621171090829 14.302847242635795766
3449 23.394604633411134387 -4.2255708455673479662 14.202096965199991985
3450 22.215565910800709304 -9.5004858157754021875 16.226275806389249823
3451 22.26231547189936677 -9.5137312170911378928 16.139494832256577439
3452 22.526168978600797033 -9.1793542573357171932 15.661698295917632962
3453 21.450619911585260269 -7.9535236481677635823 17.685267543916239674
3454 21.474009246494148329 -7.9602142433314408976 17.641849793003871127
3455 21.458406719575371824 -7.8537123573613003558 17.673804477627975018
3456 21.450619911585260269 -7.9535236481677635823 17.685267543916239674
3457 21.458406719575371824 -7.8537123573613003558 17.673804477627975018
3458 21.435022648008668966 -7.8470184141128775934 17.717217608981705723
3459 23.15488907891450765 -5.8606822922106101004 14.597140608422741082
3460 23.26930722654449113 -5.592232665165813188 14.393569906396088243
3461 23.325310632895742913 -5.1566289621171090829 14.302847242635795766
3462 21.458406719575371824 -7.8537123573613003558 17.673804477627975018
3463 21.474009246494148329 -7.9602142433314408976 17.641849793003871127
3464 21.462268395442386293 -7.4980048839441071351 17.677100774813812478
3465 21.442811191421473183 -7.7472466088432234699 17.705749419631477082
3466 21.458406719575371824 -7.8537123573613003558 17.673804477627975018
3467 21.462268395442386293 -7.4980048839441071351 17.677100774813812478
3468 23.416428937897102003 -3.9323328822952383632 14.170365558757074709
3469 22.854862540802983517 -3.2671550870595833516 15.227648741927971798
3470 23.394604633411134387 -4.2255708455673479662 14.202096965199991985
3471 21.438899517819134388 -7.4912981802260203423 17.720482712600510666
3472 21.462268395442386293 -7.4980048839441071351 17.677100774813812478
3473 21.446683373160734476 -7.3916735540875171395 17.70902275857127961
3474 21.446683373160734476 -7.3916735540875171395 17.70902275857127961
3475 21.462268395442386293 -7.4980048839441071351 17.677100774813812478
3476 22.788947877526787522 -7.2698882858560569531 15.232075096966747552
3477 21.423316430820129597 -7.3849625307912054595 17.752398334409654979
3478 21.446683373160734476 -7.3916735540875171395 17.70902275857127961
3479 21.427209131017164623 -7.3351644183645374753 17.746664916163769732
3480 21.427209131017164623 -7.3351644183645374753 17.746664916163769732
3481 21.446683373160734476 -7.3916735540875171395 17.70902275857127961
3482 21.411632020669145504 -6.9237115404347955305 17.787518561535275552
3483 21.40384446605885671 -7.3284516071552481264 17.79004067157280744
3484 21.427209131017164623 -7.3351644183645374753 17.746664916163769732
3485 21.384374625526159974 -7.271947358589832433 17.827678422084886734
3486 21.384374625526159974 -7.271947358589832433 17.827678422084886734
3487 21.427209131017164623 -7.3351644183645374753 17.746664916163769732
3488 21.380495278697708272 -7.0164299672012546694 17.842341041694531611
3489 21.427209131017164623 -7.3351644183645374753 17.746664916163769732
3490 21.411632020669145504 -6.9237115404347955305 17.787518561535275552
3491 21.380495278697708272 -7.0164299672012546694 17.842341041694531611
3492 21.380495278697708272 -7.0164299672012546694 17.842341041694531611
3493 21.411632020669145504 -6.9237115404347955305 17.787518561535275552
3494 21.388284790529262125 -6.9169842534039815973 17.830863353567949048
3495 21.411632020669145504 -6.9237115404347955305 17.787518561535275552
3496 21.446683373160734476 -7.3916735540875171395 17.70902275857127961
3497 21.419413027630451296 -6.8243118946332366193 17.77605577312075269
3498 21.372724785479789489 -6.8108494353855348891 17.862728561908788549
3499 21.419413027630451296 -6.8243118946332366193 17.77605577312075269
3500 21.384405616102430514 -6.6618198891155282482 17.845513759560265754
3501 21.372724785479789489 -6.8108494353855348891 17.862728561908788549
3502 21.384405616102430514 -6.6618198891155282482 17.845513759560265754
3503 21.353275178264738088 -6.7544285983727556655 17.900327137186518911
3504 21.419413027630451296 -6.8243118946332366193 17.77605577312075269
3505 21.427179131455886818 -6.420394787406699777 17.773547123063330844
3506 21.384405616102430514 -6.6618198891155282482 17.845513759560265754
3507 23.330098676370340627 -5.4090161276579991068 14.286595360252626108
3508 23.26930722654449113 -5.592232665165813188 14.393569906396088243
3509 23.326444320848672476 -5.4581745754509434221 14.291910795084186603
3510 21.427179131455886818 -6.420394787406699777 17.773547123063330844
3511 21.458235951592868673 -6.0238898262395501604 17.727783304706839829
3512 21.431051764693982875 -6.0666594876252410984 17.776764147689057438
3513 21.458235951592868673 -6.0238898262395501604 17.727783304706839829
3514 21.493109402857054846 -5.5786331132946713751 17.676391711433197429
3515 21.465958357461150996 -5.6212929902076336219 17.725318216106707325
3516 21.493109402857054846 -5.5786331132946713751 17.676391711433197429
3517 21.520188886796223215 -5.2329155358175558632 17.636489996306750072
3518 21.496930099184339724 -5.2261316302752796048 17.679671709420045289
3519 22.837399850931944911 -6.6259534124584904546 15.161421187374720887
3520 23.00605297014737971 -6.2709158317294377838 14.860162899921395052
3521 21.527918010169504015 -5.1342340710657481395 17.62510025684234094
3522 22.837399850931944911 -6.6259534124584904546 15.161421187374720887
3523 21.520188886796223215 -5.2329155358175558632 17.636489996306750072
3524 21.493109402857054846 -5.5786331132946713751 17.676391711433197429
3525 21.504663455980594478 -5.1274466872223323222 17.668271606801479123
3526 21.527918010169504015 -5.1342340710657481395 17.62510025684234094
3527 21.520122714995572721 -4.9302039139187758821 17.645487323273993496
3528 21.496879298487954202 -4.9234099167560980703 17.68864464175238993
3529 21.520122714995572721 -4.9302039139187758821 17.645487323273993496
3530 21.48136455884489493 -4.8180497808227134016 17.720399353690730493
3531 21.520122714995572721 -4.9302039139187758821 17.645487323273993496
3532 21.520057259381765391 -4.6278517252746009802 17.654474304776812232
3533 21.48136455884489493 -4.8180497808227134016 17.720399353690730493
3534 21.520122714995572721 -4.9302039139187758821 17.645487323273993496
3535 21.527918010169504015 -5.1342340710657481395 17.62510025684234094
3536 21.80561446031542161 -3.7068928278336645832 17.153772009703537549
3537 21.48136455884489493 -4.8180497808227134016 17.720399353690730493
3538 21.520057259381765391 -4.6278517252746009802 17.654474304776812232
3539 21.496825847971749113 -4.6210470139545734014 17.69760549764919233
3540 21.520057259381765391 -4.6278517252746009802 17.654474304776812232
3541 21.520122714995572721 -4.9302039139187758821 17.645487323273993496
3542 21.80561446031542161 -3.7068928278336645832 17.153772009703537549
3543 21.531635805995559707 -4.4802148340808507498 17.63740593289364611
3544 21.519992555609867679 -4.3258583157807475317 17.663450979220268522
3545 21.508413232217385769 -4.4734054261753763981 17.680522933527647922
3546 21.531635805995559707 -4.4802148340808507498 17.63740593289364611
3547 21.520057259381765391 -4.6278517252746009802 17.654474304776812232
3548 21.80561446031542161 -3.7068928278336645832 17.153772009703537549
3549 21.519992555609867679 -4.3258583157807475317 17.663450979220268522
3550 21.508354903648026379 -4.1715858452468452811 17.689481427861483809
3551 21.49677480249660988 -4.3190432483765999194 17.706556955170444922
3552 21.519992555609867679 -4.3258583157807475317 17.663450979220268522
3553 21.531635805995559707 -4.4802148340808507498 17.63740593289364611
3554 21.728473536881015349 -3.7844360491562802906 17.29405323247499382
3555 21.48514364351783712 -4.1647654173177439674 17.732577264479576939
3556 21.508354903648026379 -4.1715858452468452811 17.689481427861483809
3557 21.465792504012210173 -4.1088094093118812111 17.769977318707280034
3558 21.508354903648026379 -4.1715858452468452811 17.689481427861483809
3559 21.508295692197592075 -3.8701238325927751482 17.6984288037462143
3560 21.465792504012210173 -4.1088094093118812111 17.769977318707280034
3561 21.508354903648026379 -4.1715858452468452811 17.689481427861483809
3562 21.519992555609867679 -4.3258583157807475317 17.663450979220268522
3563 21.728473536881015349 -3.7844360491562802906 17.29405323247499382
3564 21.465792504012210173 -4.1088094093118812111 17.769977318707280034
3565 21.508295692197592075 -3.8701238325927751482 17.6984288037462143
3566 21.48509974057170524 -3.863293350432106088 17.741500345637152947
3567 21.508295692197592075 -3.8701238325927751482 17.6984288037462143
3568 21.508354903648026379 -4.1715858452468452811 17.689481427861483809
3569 21.728473536881015349 -3.7844360491562802906 17.29405323247499382
3570 21.508295692197592075 -3.8701238325927751482 17.6984288037462143
3571 21.543050353815665687 -3.7297797251638264981 17.638320200427290985
3572 21.516007580896229001 -3.7719939617698932111 17.687056289204956983
3573 21.508295692197592075 -3.8701238325927751482 17.6984288037462143
3574 21.728473536881015349 -3.7844360491562802906 17.29405323247499382
3575 21.543050353815665687 -3.7297797251638264981 17.638320200427290985
3576 21.728473536881015349 -3.7844360491562802906 17.29405323247499382
3577 21.531635805995559707 -4.4802148340808507498 17.63740593289364611
3578 21.80561446031542161 -3.7068928278336645832 17.153772009703537549
3579 21.728473536881015349 -3.7844360491562802906 17.29405323247499382
3580 21.755469625016896629 -3.7422425188959818065 17.245403981573222296
3581 21.732303654756005784 -3.7354117027825299857 17.288413777985812914
3582 21.755469625016896629 -3.7422425188959818065 17.245403981573222296
3583 21.728473536881015349 -3.7844360491562802906 17.29405323247499382
3584 21.80561446031542161 -3.7068928278336645832 17.153772009703537549
3585 21.755469625016896629 -3.7422425188959818065 17.245403981573222296
3586 21.80561446031542161 -3.7068928278336645832 17.153772009703537549
3587 21.759295361941141778 -3.6932300846656120896 17.239770118920603181
3588 21.80561446031542161 -3.7068928278336645832 17.153772009703537549
3589 21.527918010169504015 -5.1342340710657481395 17.62510025684234094
3590 23.128098232223269548 -5.9032236369476294158 14.645406450720663827
3591 21.80561446031542161 -3.7068928278336645832 17.153772009703537549
3592 21.836403452945194914 -3.615739233533909136 17.099543861170598547
3593 21.813254952708422962 -3.6089059965692844578 17.142528318788809116
3594 21.836403452945194914 -3.615739233533909136 17.099543861170598547
3595 21.80561446031542161 -3.7068928278336645832 17.153772009703537549
3596 21.921072177064587549 -3.4404132492471388716 16.948223199573195785
3597 21.836403452945194914 -3.615739233533909136 17.099543861170598547
3598 21.867179413012170386 -3.5246335696706392326 17.045345464779948941
3599 21.844035696494231047 -3.5177973934779851461 17.088314800504818436
3600 21.867179413012170386 -3.5246335696706392326 17.045345464779948941
3601 21.836403452945194914 -3.615739233533909136 17.099543861170598547
3602 21.894129754213434325 -3.4825168999428925964 16.996776762820591244
3603 21.867179413012170386 -3.5246335696706392326 17.045345464779948941
3604 21.894129754213434325 -3.4825168999428925964 16.996776762820591244
3605 21.870989585856634108 -3.4756795953461878668 17.039736536767001951
3606 21.894129754213434325 -3.4825168999428925964 16.996776762820591244
3607 21.836403452945194914 -3.615739233533909136 17.099543861170598547
3608 21.921072177064587549 -3.4404132492471388716 16.948223199573195785
3609 21.921072177064587549 -3.4404132492471388716 16.948223199573195785
3610 21.80561446031542161 -3.7068928278336645832 17.153772009703537549
3611 22.693643765082356367 -3.2193520564065494227 15.526983057877735916
3612 21.924571479776044924 -3.0912744311527555752 16.951992305724051135
3613 21.947685927994193378 -3.0981234941687443296 16.909074123092810993
3614 21.928372543790423776 -3.0424158915749774934 16.946399359935412576
3615 21.905258699038554937 -3.0355646089604402249 16.98931685946762471
3616 21.928372543790423776 -3.0424158915749774934 16.946399359935412576
3617 21.916665415481944024 -2.8890466562477739032 16.972530894515987399
3618 21.885948001596229773 -2.9798613332115477803 17.026636914943871659
3619 21.905258699038554937 -3.0355646089604402249 16.98931685946762471
3620 21.889752025268379043 -2.9310203257177134262 17.021036338818625211
3621 21.905258699038554937 -3.0355646089604402249 16.98931685946762471
3622 21.916665415481944024 -2.8890466562477739032 16.972530894515987399
3623 21.889752025268379043 -2.9310203257177134262 17.021036338818625211
3624 21.928372543790423776 -3.0424158915749774934 16.946399359935412576
3625 21.947685927994193378 -3.0981234941687443296 16.909074123092810993
3626 21.916665415481944024 -2.8890466562477739032 16.972530894515987399
3627 21.947685927994193378 -3.0981234941687443296 16.909074123092810993
3628 22.654998524219220002 -3.1081216097491282113 15.601663096182987189
3629 21.916665415481944024 -2.8890466562477739032 16.972530894515987399
3630 21.947685927994193378 -3.0981234941687443296 16.909074123092810993
3631 21.921072177064587549 -3.4404132492471388716 16.948223199573195785
3632 22.654998524219220002 -3.1081216097491282113 15.601663096182987189
3633 22.654998524219220002 -3.1081216097491282113 15.601663096182987189
3634 21.921072177064587549 -3.4404132492471388716 16.948223199573195785
3635 22.67432098478745317 -3.1637336824588264683 15.564325695968280527
3636 22.678036505694503688 -3.1149571470808457008 15.558890867247781031
3637 22.654998524219220002 -3.1081216097491282113 15.601663096182987189
3638 22.67432098478745317 -3.1637336824588264683 15.564325695968280527
3639 22.67432098478745317 -3.1637336824588264683 15.564325695968280527
3640 21.921072177064587549 -3.4404132492471388716 16.948223199573195785
3641 22.693643765082356367 -3.2193520564065494227 15.526983057877735916
3642 22.693643765082356367 -3.2193520564065494227 15.526983057877735916
3643 21.80561446031542161 -3.7068928278336645832 17.153772009703537549
3644 23.128098232223269548 -5.9032236369476294158 14.645406450720663827
3645 23.493820354053116972 -3.2076872583843272224 14.048596286534523969
3646 22.915659683841120398 -3.0857849578841651805 15.120615240585928873
3647 23.427328898792712408 -3.7858536963280391419 14.154514353308695007
3648 22.854862540802983517 -3.2671550870595833516 15.227648741927971798
3649 23.416428937897102003 -3.9323328822952383632 14.170365558757074709
3650 22.881578095297445685 -3.2252088995255272508 15.179510193058789014
3651 23.325310632895742913 -5.1566289621171090829 14.302847242635795766
3652 22.854862540802983517 -3.2671550870595833516 15.227648741927971798
3653 22.693643765082356367 -3.2193520564065494227 15.526983057877735916
3654 23.493820354053116972 -3.2076872583843272224 14.048596286534523969
3655 22.982823240128023912 -2.5085605024845816224 15.013425934680260099
3656 22.915659683841120398 -3.0857849578841651805 15.120615240585928873
3657 22.959847754930066799 -2.501710238114810636 15.056087517930230035
3658 22.915659683841120398 -3.0857849578841651805 15.120615240585928873
3659 22.982823240128023912 -2.5085605024845816224 15.013425934680260099
3660 22.993843975681020453 -2.3627785237612650704 14.99733359929975407
3661 22.982823240128023912 -2.5085605024845816224 15.013425934680260099
3662 23.039774211724864728 -2.376486669897471149 14.912051741710666164
3663 23.020479247972073011 -2.3210610564484306373 14.949333449952973751
3664 22.993843975681020453 -2.3627785237612650704 14.99733359929975407
3665 23.039774211724864728 -2.376486669897471149 14.912051741710666164
3666 23.039774211724864728 -2.376486669897471149 14.912051741710666164
3667 22.982823240128023912 -2.5085605024845816224 15.013425934680260099
3668 23.493820354053116972 -3.2076872583843272224 14.048596286534523969
3669 23.567352847969427643 -2.5339448339381527298 13.932468286979089456
3670 23.039774211724864728 -2.376486669897471149 14.912051741710666164
3671 23.493820354053116972 -3.2076872583843272224 14.048596286534523969
3672 22.881578095297445685 -3.2252088995255272508 15.179510193058789014
3673 23.427328898792712408 -3.7858536963280391419 14.154514353308695007
3674 22.915659683841120398 -3.0857849578841651805 15.120615240585928873
3675 23.516772024665705487 -3.2145042719969332268 14.005983610751407298
3676 23.567352847969427643 -2.5339448339381527298 13.932468286979089456
3677 23.493820354053116972 -3.2076872583843272224 14.048596286534523969
3678 23.427328898792712408 -3.7858536963280391419 14.154514353308695007
3679 22.881578095297445685 -3.2252088995255272508 15.179510193058789014
3680 23.416428937897102003 -3.9323328822952383632 14.170365558757074709
3681 22.657830340639684152 -9.0125012582900811964 15.423279425701073464
3682 22.681137104925216619 -9.0191341060736682778 15.380017079991009865
3683 22.684893757304706696 -8.9691647847640503244 15.374538814877643844
3684 23.439419253007255151 -3.9391264164092376632 14.127676268323682507
3685 23.427328898792712408 -3.7858536963280391419 14.154514353308695007
3686 23.416428937897102003 -3.9323328822952383632 14.170365558757074709
3687 23.15488907891450765 -5.8606822922106101004 14.597140608422741082
3688 23.204778414109874518 -5.824888557556863411 14.505998770593484082
3689 23.26930722654449113 -5.592232665165813188 14.393569906396088243
3690 23.421248681264451363 -4.1834576674911119198 14.154092873008641718
3691 23.416428937897102003 -3.9323328822952383632 14.170365558757074709
3692 23.394604633411134387 -4.2255708455673479662 14.202096965199991985
3693 22.837399850931944911 -6.6259534124584904546 15.161421187374720887
3694 21.527918010169504015 -5.1342340710657481395 17.62510025684234094
3695 21.520188886796223215 -5.2329155358175558632 17.636489996306750072
3696 23.348368482925039302 -5.1633828110394235367 14.260038820977344542
3697 23.325310632895742913 -5.1566289621171090829 14.302847242635795766
3698 23.330098676370340627 -5.4090161276579991068 14.286595360252626108
3699 23.00605297014737971 -6.2709158317294377838 14.860162899921395052
3700 23.128098232223269548 -5.9032236369476294158 14.645406450720663827
3701 21.527918010169504015 -5.1342340710657481395 17.62510025684234094
3702 23.330098676370340627 -5.4090161276579991068 14.286595360252626108
3703 23.326444320848672476 -5.4581745754509434221 14.291910795084186603
3704 23.349515616512583449 -5.464918081047898113 14.249077513114873028
3705 23.330098676370340627 -5.4090161276579991068 14.286595360252626108
3706 23.325310632895742913 -5.1566289621171090829 14.302847242635795766
3707 23.26930722654449113 -5.592232665165813188 14.393569906396088243
